orig_country code,orig_ObjectID,orig_admin_name,orig_latitude,orig_longitude,dest_country code,dest_ObjectID,dest_admin_name,dest_latitude,dest_longitude,Km,seconds
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4560,Bordj Bou Arrer,36.05312916,4.790784034,327.509,12039.333
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4561,Bouira,36.23111029,3.918138857,238.745,9260.209
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4562,Boumerdes,36.72257874,3.695791532,188.293,8949.645
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4563,Chlef,36.23045519,1.304087868,100.931,4891.996
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4564,Constantine,36.3156178,6.752739909,519.625,18274.271
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4565,Djelfa,34.33413318,3.598008647,348.148,17420.443
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4566,El Bayadh,32.61187478,0.908048328,508.033,24765.128
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4567,El Oued,33.10192905,7.172093515,683.101,32516.98
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4568,El-Tarf,36.70476544,8.171149032,733.264,35905.277
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4569,Ghardaia,31.12864532,3.115965286,717.606,32820.695
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4570,Guelma,36.35790395,7.46014103,622.302,23172.23
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4571,Illizi,26.37564765,8.668523885,1836.913,79085.328
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4572,Jijel,36.68593747,6.00219723,518.223,20086.73
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4573,Khenchela,34.94733267,7.057894915,704.165,26836.615
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4574,Laghouat,33.53115708,2.758805161,393.102,47861.406
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4575,M'Sila,35.28548263,4.335258688,304.167,15756.586
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4576,Mascara,35.35906677,0.20279509,256.798,10787.013
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4577,Medea,35.96100392,3.007591373,120.739,5955.029
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4578,Mila,36.27885785,6.210617767,472.576,17013.158
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4579,Mostaganem,35.97394956,0.361358655,193.281,7411.86
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4580,Naama,33.28243033,-0.776540251,606.155,24197.109
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4581,Oran,35.63833506,-0.563043358,292.975,10411.396
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4582,Ouargla,30.6920339,6.188654002,969.04,42006.078
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4583,Oum El Bouaghi,35.81882694,7.117193587,588.417,21098.666
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4584,Relizane,35.7679606,0.850375521,169.472,7505.595
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4585,Saida,34.63609958,0.250947024,371.239,17878.181
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4586,Setif,36.11764626,5.49862516,399.267,14728.029
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4587,Sidi Bel Abbes,34.77772955,-0.518884146,376.405,13797.102
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4588,Skikda,36.77117736,6.915509063,572.657,21006.814
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4589,Souk-Ahras,36.11485219,7.913223839,662.714,25215.941
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4590,Tamanrasset,23.87536941,4.772885923,1726.58,77330.015
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4591,Tebessa,34.98181974,7.839726633,729.59,28963.753
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4592,Tiaret,34.9594262,1.606125305,224.353,11723.109
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4593,Tipaza,36.53976547,2.401820948,79.036,4181.15
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4594,Tissemsilt,35.72389662,1.868674101,83.738,4787.04
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4595,Tizi Ouzou,36.65931497,4.290073802,258.237,10815.91
DZA,4551,Ain-Defla,36.14860024,2.153823111,DZA,4596,Tlemcen,34.71129919,-1.39386149,428.914,15097.205
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4553,Alger,36.70318841,3.201814253,464.758,19147.718
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4554,Annaba,36.79412474,7.617096355,983.192,36623.675
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4555,Batna,35.40365959,5.938762288,835.194,33366.085
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4556,Bechar,30.34544712,-2.366121867,878.311,46928.222
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4557,Bejaia,36.55282337,4.918777726,677.048,29770.166
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4558,Biskra,34.48865248,5.392756871,798.418,65955.921
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4559,Blida,36.48425279,3.002430501,447.307,18859.521
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4560,Bordj Bou Arrer,36.05312916,4.790784034,655.367,25452.169
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4561,Bouira,36.23111029,3.918138857,566.603,22673.042
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4562,Boumerdes,36.72257874,3.695791532,516.15,22362.48
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4563,Chlef,36.23045519,1.304087868,271.012,13252.802
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4564,Constantine,36.3156178,6.752739909,847.482,31687.111
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4565,Djelfa,34.33413318,3.598008647,705.631,31262.417
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4566,El Bayadh,32.61187478,0.908048328,421.921,23330.335
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4567,El Oued,33.10192905,7.172093515,1013.163,46121.292
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4568,El-Tarf,36.70476544,8.171149032,1061.122,49318.109
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4569,Ghardaia,31.12864532,3.115965286,863.219,44164.003
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4570,Guelma,36.35790395,7.46014103,950.16,36585.097
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4571,Illizi,26.37564765,8.668523885,2022.248,90064.234
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4572,Jijel,36.68593747,6.00219723,846.081,33499.57
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4573,Khenchela,34.94733267,7.057894915,1032.023,40249.484
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4574,Laghouat,33.53115708,2.758805161,566.921,60113.515
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4575,M'Sila,35.28548263,4.335258688,634.229,29360.875
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4576,Mascara,35.35906677,0.20279509,151.411,10359.569
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4577,Medea,35.96100392,3.007591373,450.801,19559.306
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4578,Mila,36.27885785,6.210617767,800.433,30426.009
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4579,Mostaganem,35.97394956,0.361358655,185.15,10951.885
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4580,Naama,33.28243033,-0.776540251,341.28,18958.46
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4581,Oran,35.63833506,-0.563043358,72.951,6756.21
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4582,Ouargla,30.6920339,6.188654002,1154.375,52985.031
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4583,Oum El Bouaghi,35.81882694,7.117193587,916.274,34511.523
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4584,Relizane,35.7679606,0.850375521,212.119,11881.332
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4585,Saida,34.63609958,0.250947024,173.555,13653.867
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4586,Setif,36.11764626,5.49862516,727.125,28140.875
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4587,Sidi Bel Abbes,34.77772955,-0.518884146,111.529,8558.452
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4588,Skikda,36.77117736,6.915509063,900.514,34419.628
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4589,Souk-Ahras,36.11485219,7.913223839,990.571,38628.785
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4590,Tamanrasset,23.87536941,4.772885923,1841.576,87726.14
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4591,Tebessa,34.98181974,7.839726633,1057.447,42376.589
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4592,Tiaret,34.9594262,1.606125305,357.958,19432.718
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4593,Tipaza,36.53976547,2.401820948,406.893,17593.98
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4594,Tissemsilt,35.72389662,1.868674101,355.418,17630.992
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4595,Tizi Ouzou,36.65931497,4.290073802,586.095,24228.74
DZA,4552,Ain-Temouchent,35.34003536,-1.044988264,DZA,4596,Tlemcen,34.71129919,-1.39386149,126.413,8975.573
DZA,4553,Alger,36.70318841,3.201814253,DZA,4554,Annaba,36.79412474,7.617096355,523.172,18180.06
DZA,4553,Alger,36.70318841,3.201814253,DZA,4555,Batna,35.40365959,5.938762288,375.173,14922.43
DZA,4553,Alger,36.70318841,3.201814253,DZA,4556,Bechar,30.34544712,-2.366121867,1090.805,53001.417
DZA,4553,Alger,36.70318841,3.201814253,DZA,4557,Bejaia,36.55282337,4.918777726,217.027,11326.548
DZA,4553,Alger,36.70318841,3.201814253,DZA,4558,Biskra,34.48865248,5.392756871,428.996,48959.605
DZA,4553,Alger,36.70318841,3.201814253,DZA,4559,Blida,36.48425279,3.002430501,51.424,2294.805
DZA,4553,Alger,36.70318841,3.201814253,DZA,4560,Bordj Bou Arrer,36.05312916,4.790784034,195.346,7008.548
DZA,4553,Alger,36.70318841,3.201814253,DZA,4561,Bouira,36.23111029,3.918138857,106.582,4229.428
DZA,4553,Alger,36.70318841,3.201814253,DZA,4562,Boumerdes,36.72257874,3.695791532,50.433,3746.085
DZA,4553,Alger,36.70318841,3.201814253,DZA,4563,Chlef,36.23045519,1.304087868,221.551,8051.258
DZA,4553,Alger,36.70318841,3.201814253,DZA,4564,Constantine,36.3156178,6.752739909,387.462,13243.484
DZA,4553,Alger,36.70318841,3.201814253,DZA,4565,Djelfa,34.33413318,3.598008647,387.961,17008.736
DZA,4553,Alger,36.70318841,3.201814253,DZA,4566,El Bayadh,32.61187478,0.908048328,629.749,28957.888
DZA,4553,Alger,36.70318841,3.201814253,DZA,4567,El Oued,33.10192905,7.172093515,646.145,29092.652
DZA,4553,Alger,36.70318841,3.201814253,DZA,4568,El-Tarf,36.70476544,8.171149032,601.101,30874.492
DZA,4553,Alger,36.70318841,3.201814253,DZA,4569,Ghardaia,31.12864532,3.115965286,788.077,33230.035
DZA,4553,Alger,36.70318841,3.201814253,DZA,4570,Guelma,36.35790395,7.46014103,490.139,18141.431
DZA,4553,Alger,36.70318841,3.201814253,DZA,4571,Illizi,26.37564765,8.668523885,1774.052,75983.679
DZA,4553,Alger,36.70318841,3.201814253,DZA,4572,Jijel,36.68593747,6.00219723,386.06,15055.954
DZA,4553,Alger,36.70318841,3.201814253,DZA,4573,Khenchela,34.94733267,7.057894915,572.002,21805.832
DZA,4553,Alger,36.70318841,3.201814253,DZA,4574,Laghouat,33.53115708,2.758805161,463.574,48270.742
DZA,4553,Alger,36.70318841,3.201814253,DZA,4575,M'Sila,35.28548263,4.335258688,267.211,12332.258
DZA,4553,Alger,36.70318841,3.201814253,DZA,4576,Mascara,35.35906677,0.20279509,377.418,13946.273
DZA,4553,Alger,36.70318841,3.201814253,DZA,4577,Medea,35.96100392,3.007591373,133.131,5305.61
DZA,4553,Alger,36.70318841,3.201814253,DZA,4578,Mila,36.27885785,6.210617767,340.413,11982.373
DZA,4553,Alger,36.70318841,3.201814253,DZA,4579,Mostaganem,35.97394956,0.361358655,313.901,10571.121
DZA,4553,Alger,36.70318841,3.201814253,DZA,4580,Naama,33.28243033,-0.776540251,726.775,27356.375
DZA,4553,Alger,36.70318841,3.201814253,DZA,4581,Oran,35.63833506,-0.563043358,413.595,13570.655
DZA,4553,Alger,36.70318841,3.201814253,DZA,4582,Ouargla,30.6920339,6.188654002,906.179,38904.425
DZA,4553,Alger,36.70318841,3.201814253,DZA,4583,Oum El Bouaghi,35.81882694,7.117193587,456.254,16067.878
DZA,4553,Alger,36.70318841,3.201814253,DZA,4584,Relizane,35.7679606,0.850375521,290.091,10664.859
DZA,4553,Alger,36.70318841,3.201814253,DZA,4585,Saida,34.63609958,0.250947024,491.859,21037.445
DZA,4553,Alger,36.70318841,3.201814253,DZA,4586,Setif,36.11764626,5.49862516,267.104,9697.249
DZA,4553,Alger,36.70318841,3.201814253,DZA,4587,Sidi Bel Abbes,34.77772955,-0.518884146,497.025,16956.359
DZA,4553,Alger,36.70318841,3.201814253,DZA,4588,Skikda,36.77117736,6.915509063,440.494,15976.017
DZA,4553,Alger,36.70318841,3.201814253,DZA,4589,Souk-Ahras,36.11485219,7.913223839,530.55,20185.142
DZA,4553,Alger,36.70318841,3.201814253,DZA,4590,Tamanrasset,23.87536941,4.772885923,1766.393,76918.32
DZA,4553,Alger,36.70318841,3.201814253,DZA,4591,Tebessa,34.98181974,7.839726633,597.428,23932.972
DZA,4553,Alger,36.70318841,3.201814253,DZA,4592,Tiaret,34.9594262,1.606125305,346.069,15915.87
DZA,4553,Alger,36.70318841,3.201814253,DZA,4593,Tipaza,36.53976547,2.401820948,81.725,3988.262
DZA,4553,Alger,36.70318841,3.201814253,DZA,4594,Tissemsilt,35.72389662,1.868674101,205.454,8979.794
DZA,4553,Alger,36.70318841,3.201814253,DZA,4595,Tizi Ouzou,36.65931497,4.290073802,120.378,5612.349
DZA,4553,Alger,36.70318841,3.201814253,DZA,4596,Tlemcen,34.71129919,-1.39386149,549.534,18256.47
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4555,Batna,35.40365959,5.938762288,289.316,12385.606
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4556,Bechar,30.34544712,-2.366121867,1459.043,65223.652
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4557,Bejaia,36.55282337,4.918777726,365.14,17872.23
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4558,Biskra,34.48865248,5.392756871,436.448,49741.281
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4559,Blida,36.48425279,3.002430501,542.601,19162.212
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4560,Bordj Bou Arrer,36.05312916,4.790784034,324.062,11506.021
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4561,Bouira,36.23111029,3.918138857,426.191,15313.519
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4562,Boumerdes,36.72257874,3.695791532,492.225,19132.888
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4563,Chlef,36.23045519,1.304087868,722.257,25146.519
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4564,Constantine,36.3156178,6.752739909,158.262,6499.871
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4565,Djelfa,34.33413318,3.598008647,583.822,24987.125
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4566,El Bayadh,32.61187478,0.908048328,963.986,39802.417
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4567,El Oued,33.10192905,7.172093515,520.215,25779.679
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4568,El-Tarf,36.70476544,8.171149032,86.303,14006.16
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4569,Ghardaia,31.12864532,3.115965286,1047.143,42409.714
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4570,Guelma,36.35790395,7.46014103,68.949,3915.935
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4571,Illizi,26.37564765,8.668523885,1768.957,76269.804
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4572,Jijel,36.68593747,6.00219723,209.132,9959.376
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4573,Khenchela,34.94733267,7.057894915,275.503,14032.333
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4574,Laghouat,33.53115708,2.758805161,722.72,57330.308
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4575,M'Sila,35.28548263,4.335258688,471.603,19147.748
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4576,Mascara,35.35906677,0.20279509,878.124,31041.546
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4577,Medea,35.96100392,3.007591373,523.661,19958.007
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4578,Mila,36.27885785,6.210617767,178.544,7388.673
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4579,Mostaganem,35.97394956,0.361358655,814.607,27666.38
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4580,Naama,33.28243033,-0.776540251,1227.482,44451.613
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4581,Oran,35.63833506,-0.563043358,914.301,30665.914
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4582,Ouargla,30.6920339,6.188654002,901.084,39190.546
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4583,Oum El Bouaghi,35.81882694,7.117193587,154.765,7968.256
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4584,Relizane,35.7679606,0.850375521,790.797,27760.119
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4585,Saida,34.63609958,0.250947024,992.565,38132.695
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4586,Setif,36.11764626,5.49862516,262.708,10162.431
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4587,Sidi Bel Abbes,34.77772955,-0.518884146,997.731,34051.625
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4588,Skikda,36.77117736,6.915509063,92.182,3805.041
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4589,Souk-Ahras,36.11485219,7.913223839,121.872,6225.194
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4590,Tamanrasset,23.87536941,4.772885923,2025.5,85971.851
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4591,Tebessa,34.98181974,7.839726633,266.425,14345.118
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4592,Tiaret,34.9594262,1.606125305,792.187,32928.46
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4593,Tipaza,36.53976547,2.401820948,582.432,21083.507
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4594,Tissemsilt,35.72389662,1.868674101,706.16,26075.066
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4595,Tizi Ouzou,36.65931497,4.290073802,458.546,17869.078
DZA,4554,Annaba,36.79412474,7.617096355,DZA,4596,Tlemcen,34.71129919,-1.39386149,1050.24,35351.718
DZA,4555,Batna,35.40365959,5.938762288,DZA,4556,Bechar,30.34544712,-2.366121867,1207.816,57119.144
DZA,4555,Batna,35.40365959,5.938762288,DZA,4557,Bejaia,36.55282337,4.918777726,242.782,14802.276
DZA,4555,Batna,35.40365959,5.938762288,DZA,4558,Biskra,34.48865248,5.392756871,150.312,37520.343
DZA,4555,Batna,35.40365959,5.938762288,DZA,4559,Blida,36.48425279,3.002430501,426.148,16299.555
DZA,4555,Batna,35.40365959,5.938762288,DZA,4560,Bordj Bou Arrer,36.05312916,4.790784034,165.558,8445.121
DZA,4555,Batna,35.40365959,5.938762288,DZA,4561,Bouira,36.23111029,3.918138857,309.737,12450.855
DZA,4555,Batna,35.40365959,5.938762288,DZA,4562,Boumerdes,36.72257874,3.695791532,375.772,16270.209
DZA,4555,Batna,35.40365959,5.938762288,DZA,4563,Chlef,36.23045519,1.304087868,605.805,22283.865
DZA,4555,Batna,35.40365959,5.938762288,DZA,4564,Constantine,36.3156178,6.752739909,143.54,7101.876
DZA,4555,Batna,35.40365959,5.938762288,DZA,4565,Djelfa,34.33413318,3.598008647,285.512,15036.531
DZA,4555,Batna,35.40365959,5.938762288,DZA,4566,El Bayadh,32.61187478,0.908048328,712.719,31691.89
DZA,4555,Batna,35.40365959,5.938762288,DZA,4567,El Oued,33.10192905,7.172093515,338.797,16546.162
DZA,4555,Batna,35.40365959,5.938762288,DZA,4568,El-Tarf,36.70476544,8.171149032,365.254,25105.783
DZA,4555,Batna,35.40365959,5.938762288,DZA,4569,Ghardaia,31.12864532,3.115965286,795.957,34179.07
DZA,4555,Batna,35.40365959,5.938762288,DZA,4570,Guelma,36.35790395,7.46014103,229.885,11345.053
DZA,4555,Batna,35.40365959,5.938762288,DZA,4571,Illizi,26.37564765,8.668523885,1482.739,64016.089
DZA,4555,Batna,35.40365959,5.938762288,DZA,4572,Jijel,36.68593747,6.00219723,218.475,11016.531
DZA,4555,Batna,35.40365959,5.938762288,DZA,4573,Khenchela,34.94733267,7.057894915,193.902,10120.5
DZA,4555,Batna,35.40365959,5.938762288,DZA,4574,Laghouat,33.53115708,2.758805161,471.453,49219.781
DZA,4555,Batna,35.40365959,5.938762288,DZA,4575,M'Sila,35.28548263,4.335258688,202.607,10337.362
DZA,4555,Batna,35.40365959,5.938762288,DZA,4576,Mascara,35.35906677,0.20279509,761.671,28178.892
DZA,4555,Batna,35.40365959,5.938762288,DZA,4577,Medea,35.96100392,3.007591373,326.454,16552.105
DZA,4555,Batna,35.40365959,5.938762288,DZA,4578,Mila,36.27885785,6.210617767,149.573,7333.524
DZA,4555,Batna,35.40365959,5.938762288,DZA,4579,Mostaganem,35.97394956,0.361358655,698.154,24803.728
DZA,4555,Batna,35.40365959,5.938762288,DZA,4580,Naama,33.28243033,-0.776540251,818.607,37376.683
DZA,4555,Batna,35.40365959,5.938762288,DZA,4581,Oran,35.63833506,-0.563043358,797.848,27803.259
DZA,4555,Batna,35.40365959,5.938762288,DZA,4582,Ouargla,30.6920339,6.188654002,614.866,26936.839
DZA,4555,Batna,35.40365959,5.938762288,DZA,4583,Oum El Bouaghi,35.81882694,7.117193587,151.502,7361.121
DZA,4555,Batna,35.40365959,5.938762288,DZA,4584,Relizane,35.7679606,0.850375521,674.345,24897.464
DZA,4555,Batna,35.40365959,5.938762288,DZA,4585,Saida,34.63609958,0.250947024,676.195,36135.859
DZA,4555,Batna,35.40365959,5.938762288,DZA,4586,Setif,36.11764626,5.49862516,122.861,6122.776
DZA,4555,Batna,35.40365959,5.938762288,DZA,4587,Sidi Bel Abbes,34.77772955,-0.518884146,881.278,31188.962
